REGION,SETTLEMENTDATE,TOTALDEMAND,RRP
NSW1,24-12-18 23:30,7022.14,48.16
NSW1,25-12-18 0:00,6858.55,48.06
NSW1,25-12-18 0:30,6676.27,48.14
NSW1,25-12-18 1:00,6473.73,51.06
NSW1,25-12-18 1:30,6148.21,45.8
NSW1,25-12-18 2:00,5906.62,38.35
NSW1,25-12-18 2:30,5741.49,35.67
NSW1,25-12-18 3:00,5626.03,35
NSW1,25-12-18 3:30,5576.61,38.85
NSW1,25-12-18 4:00,5552.23,37.4
NSW1,25-12-18 4:30,5587.98,33.71
NSW1,25-12-18 5:00,5558.78,32.36
NSW1,25-12-18 5:30,5720.39,33.4
NSW1,25-12-18 6:00,5844.32,29.81
NSW1,25-12-18 6:30,5948.1,32
NSW1,25-12-18 7:00,6078.62,28.18
NSW1,25-12-18 7:30,6196.47,34.08
NSW1,25-12-18 8:00,6279.07,34.19
NSW1,25-12-18 8:30,6404.32,41.46
NSW1,25-12-18 9:00,6483.93,47.91
NSW1,25-12-18 9:30,6580.08,48.74
NSW1,25-12-18 10:00,6703.79,48.99
NSW1,25-12-18 10:30,6776.83,51.37
NSW1,25-12-18 11:00,6879.92,47.66
NSW1,25-12-18 11:30,6894.64,47.89
NSW1,25-12-18 12:00,6870.45,46.22
NSW1,25-12-18 12:30,6898.93,27.98
NSW1,25-12-18 13:00,6890.89,30
NSW1,25-12-18 13:30,6966.38,43.81
NSW1,25-12-18 14:00,7067.29,48.19
NSW1,25-12-18 14:30,7227.59,48.79
NSW1,25-12-18 15:00,7396.39,51.36
NSW1,25-12-18 15:30,7597.39,57.52
NSW1,25-12-18 16:00,7758.56,75.5
NSW1,25-12-18 16:30,7901.17,70.81
NSW1,25-12-18 17:00,8090.04,79.56
NSW1,25-12-18 17:30,8163.03,83.23
NSW1,25-12-18 18:00,8207.28,77.77
NSW1,25-12-18 18:30,8083.57,71.65
NSW1,25-12-18 19:00,7891.5,68.17
NSW1,25-12-18 19:30,7831.72,68.11
NSW1,25-12-18 20:00,7873.01,66.44
NSW1,25-12-18 20:30,7786.55,68.94
NSW1,25-12-18 21:00,7662.96,65.23
NSW1,25-12-18 21:30,7591.39,60.07
NSW1,25-12-18 22:00,7416.26,55.19
NSW1,25-12-18 22:30,7359.81,60.87
NSW1,25-12-18 23:00,7160.84,58.27
NSW1,25-12-18 23:30,6950.57,56.25
NSW1,26-12-18 0:00,6819.77,48.1
NSW1,26-12-18 0:30,6614.98,28.48
NSW1,26-12-18 1:00,6393.6,46.12
NSW1,26-12-18 1:30,6122.29,46.79
NSW1,26-12-18 2:00,5926.83,49.73
NSW1,26-12-18 2:30,5761.56,34.09
NSW1,26-12-18 3:00,5666.4,19.91
NSW1,26-12-18 3:30,5654.26,25.54
NSW1,26-12-18 4:00,5641.96,29.63
NSW1,26-12-18 4:30,5675.44,33.93
NSW1,26-12-18 5:00,5673.37,31.85
NSW1,26-12-18 5:30,5804.53,31.89
NSW1,26-12-18 6:00,5891.57,14.63
NSW1,26-12-18 6:30,6027.67,20.77
NSW1,26-12-18 7:00,6165.82,16.04
NSW1,26-12-18 7:30,6348.6,28.55
NSW1,26-12-18 8:00,6485.08,33.6
NSW1,26-12-18 8:30,6689.3,39.27
NSW1,26-12-18 9:00,6825.2,55.93
NSW1,26-12-18 9:30,7045.82,55.07
NSW1,26-12-18 10:00,7208.77,60.26
NSW1,26-12-18 10:30,7340.24,62.06
NSW1,26-12-18 11:00,7473.21,66.34
NSW1,26-12-18 11:30,7630.67,62.49
NSW1,26-12-18 12:00,7693.5,62.56
NSW1,26-12-18 12:30,7840.15,64.17
NSW1,26-12-18 13:00,8006.62,75.1
NSW1,26-12-18 13:30,8146.34,79.49
NSW1,26-12-18 14:00,8285.87,83.23
NSW1,26-12-18 14:30,8467.96,90.16
NSW1,26-12-18 15:00,8658.04,95.08
NSW1,26-12-18 15:30,8838.5,109.39
NSW1,26-12-18 16:00,9064.47,98.24
NSW1,26-12-18 16:30,9238.03,103.93
NSW1,26-12-18 17:00,9436.29,108.52
NSW1,26-12-18 17:30,9456.77,110.08
NSW1,26-12-18 18:00,9443.4,127.46
NSW1,26-12-18 18:30,9294.35,133.5
NSW1,26-12-18 19:00,9117.93,127.33
NSW1,26-12-18 19:30,8962.26,97.07
NSW1,26-12-18 20:00,8960.52,107.02
NSW1,26-12-18 20:30,8757.5,96.92
NSW1,26-12-18 21:00,8419.14,77.59
NSW1,26-12-18 21:30,8172.53,70.42
NSW1,26-12-18 22:00,7957.63,66.37
NSW1,26-12-18 22:30,7849.81,68.48
NSW1,26-12-18 23:00,7589.43,65.77
NSW1,26-12-18 23:30,7336.09,67.45
NSW1,27-12-18 0:00,7182.93,73.41
NSW1,27-12-18 0:30,6983.57,65.55
NSW1,27-12-18 1:00,6784.19,64.62
NSW1,27-12-18 1:30,6484.66,63.66
NSW1,27-12-18 2:00,6282.28,61.93
NSW1,27-12-18 2:30,6108.81,59.44
NSW1,27-12-18 3:00,6063.5,56.02
NSW1,27-12-18 3:30,6066.2,58.95
NSW1,27-12-18 4:00,6045.53,54.44
NSW1,27-12-18 4:30,6170.7,53.75
NSW1,27-12-18 5:00,6195.26,48.33
NSW1,27-12-18 5:30,6435.14,50.57
NSW1,27-12-18 6:00,6633.35,50.16
NSW1,27-12-18 6:30,6839.99,47.13
NSW1,27-12-18 7:00,7079.31,52.22
NSW1,27-12-18 7:30,7334.33,59.07
NSW1,27-12-18 8:00,7594.94,69.01
NSW1,27-12-18 8:30,7864.65,76.12
NSW1,27-12-18 9:00,8008.54,81.36
NSW1,27-12-18 9:30,8168.85,82.95
NSW1,27-12-18 10:00,8365.14,81.32
NSW1,27-12-18 10:30,8555.39,79.88
NSW1,27-12-18 11:00,8734.44,83.24
NSW1,27-12-18 11:30,8868.92,88.65
NSW1,27-12-18 12:00,9123.79,90.66
NSW1,27-12-18 12:30,9398.21,108.88
NSW1,27-12-18 13:00,9597.45,159.74
NSW1,27-12-18 13:30,9800.94,120.61
NSW1,27-12-18 14:00,10019.52,156.66
NSW1,27-12-18 14:30,10217.45,165.98
NSW1,27-12-18 15:00,10477.71,118.87
NSW1,27-12-18 15:30,10656.44,204.56
NSW1,27-12-18 16:00,10855.92,119.56
NSW1,27-12-18 16:30,10961.84,104.31
NSW1,27-12-18 17:00,11011.81,115.25
NSW1,27-12-18 17:30,10797.84,102.93
NSW1,27-12-18 18:00,10671.86,149.42
NSW1,27-12-18 18:30,10500.27,109.29
NSW1,27-12-18 19:00,10294.71,106.41
NSW1,27-12-18 19:30,10027.11,83.86
NSW1,27-12-18 20:00,9891.13,94.28
NSW1,27-12-18 20:30,9539.97,77.27
NSW1,27-12-18 21:00,9132.33,67.33
NSW1,27-12-18 21:30,8901.53,65.06
NSW1,27-12-18 22:00,8566.08,59.15
NSW1,27-12-18 22:30,8359.28,74.46
NSW1,27-12-18 23:00,8028.11,75.66
NSW1,27-12-18 23:30,7775.54,67.58
NSW1,28-12-18 0:00,7526.54,65.89
NSW1,28-12-18 0:30,7286.43,66.16
NSW1,28-12-18 1:00,7035.72,70.53
NSW1,28-12-18 1:30,6747.78,70.15
NSW1,28-12-18 2:00,6554.87,66.3
NSW1,28-12-18 2:30,6434.53,62.79
NSW1,28-12-18 3:00,6324.32,53.44
NSW1,28-12-18 3:30,6306.84,49.54
NSW1,28-12-18 4:00,6315.29,55.57
NSW1,28-12-18 4:30,6434.88,62.25
NSW1,28-12-18 5:00,6474.02,62.37
NSW1,28-12-18 5:30,6658.97,67.59
NSW1,28-12-18 6:00,6877.32,73.45
NSW1,28-12-18 6:30,7127.05,79.5
NSW1,28-12-18 7:00,7398.91,68.89
NSW1,28-12-18 7:30,7638.01,70.83
NSW1,28-12-18 8:00,7839.24,80.79
NSW1,28-12-18 8:30,8094.06,85.3
NSW1,28-12-18 9:00,8301.74,82.71
NSW1,28-12-18 9:30,8558.43,94.94
NSW1,28-12-18 10:00,8785.16,111.32
NSW1,28-12-18 10:30,8996.91,109.81
NSW1,28-12-18 11:00,9193.56,115.65
NSW1,28-12-18 11:30,9373.01,112.36
NSW1,28-12-18 12:00,9622.15,149.34
NSW1,28-12-18 12:30,9859.55,114.61
NSW1,28-12-18 13:00,10087.52,107.1
NSW1,28-12-18 13:30,10256.29,114.98
NSW1,28-12-18 14:00,10480.43,110.71
NSW1,28-12-18 14:30,10657.47,224.31
NSW1,28-12-18 15:00,10853,235.33
NSW1,28-12-18 15:30,11066.55,281.32
NSW1,28-12-18 16:00,11248.07,191.51
NSW1,28-12-18 16:30,11302.14,115.01
NSW1,28-12-18 17:00,11323.33,178.75
NSW1,28-12-18 17:30,11136.85,201.29
NSW1,28-12-18 18:00,10993.44,148.35
NSW1,28-12-18 18:30,10752.02,108.51
NSW1,28-12-18 19:00,10385.03,119.67
NSW1,28-12-18 19:30,10174.13,107.25
NSW1,28-12-18 20:00,10074.84,99.2
NSW1,28-12-18 20:30,9789.86,85.66
NSW1,28-12-18 21:00,9442.06,87.6
NSW1,28-12-18 21:30,9257.17,83.94
NSW1,28-12-18 22:00,8918.59,77.75
NSW1,28-12-18 22:30,8686.74,73.94
NSW1,28-12-18 23:00,8327.9,65.3
NSW1,28-12-18 23:30,8048.91,65.67
NSW1,29-12-18 0:00,7770.17,69.73
NSW1,29-12-18 0:30,7557.2,73.6
NSW1,29-12-18 1:00,7244.98,69.49
NSW1,29-12-18 1:30,6912.61,66.28
NSW1,29-12-18 2:00,6685.92,60.26
NSW1,29-12-18 2:30,6505.67,46.49
NSW1,29-12-18 3:00,6368.57,38.59
NSW1,29-12-18 3:30,6365.54,47.74
NSW1,29-12-18 4:00,6353.23,61
NSW1,29-12-18 4:30,6432.36,59.29
NSW1,29-12-18 5:00,6365.05,43.39
NSW1,29-12-18 5:30,6496.8,62.25
NSW1,29-12-18 6:00,6591.88,50.98
NSW1,29-12-18 6:30,6846.69,56.62
NSW1,29-12-18 7:00,7061.34,63.92
NSW1,29-12-18 7:30,7339.48,72.18
NSW1,29-12-18 8:00,7535.19,69.69
NSW1,29-12-18 8:30,7761.59,70.74
NSW1,29-12-18 9:00,7919.99,78.28
NSW1,29-12-18 9:30,8088.44,84.75
NSW1,29-12-18 10:00,8208.8,80.98
NSW1,29-12-18 10:30,8491.82,80.98
NSW1,29-12-18 11:00,8693.08,71.42
NSW1,29-12-18 11:30,8880.01,78.16
NSW1,29-12-18 12:00,9125.02,92.73
NSW1,29-12-18 12:30,9352.6,98.53
NSW1,29-12-18 13:00,9574.4,135.22
NSW1,29-12-18 13:30,9729.56,185.36
NSW1,29-12-18 14:00,9935.76,86.45
NSW1,29-12-18 14:30,10100.13,84.62
NSW1,29-12-18 15:00,10319.03,87.94
NSW1,29-12-18 15:30,10507.6,101.64
NSW1,29-12-18 16:00,10662.52,91.59
NSW1,29-12-18 16:30,10761.59,111.66
NSW1,29-12-18 17:00,10866.34,116.43
NSW1,29-12-18 17:30,10776.6,112.16
NSW1,29-12-18 18:00,10657.22,110.58
NSW1,29-12-18 18:30,10411.26,86.61
NSW1,29-12-18 19:00,10041.94,82.79
NSW1,29-12-18 19:30,9809.44,96.43
NSW1,29-12-18 20:00,9707.83,105.81
NSW1,29-12-18 20:30,9485.07,82.82
NSW1,29-12-18 21:00,9197.21,82.85
NSW1,29-12-18 21:30,8949.34,77.47
NSW1,29-12-18 22:00,8653.01,76.76
NSW1,29-12-18 22:30,8451.89,78.09
NSW1,29-12-18 23:00,8049.93,68.48
NSW1,29-12-18 23:30,7775.01,67.58
NSW1,30-12-18 0:00,7561,68.87
NSW1,30-12-18 0:30,7342.27,64.74
NSW1,30-12-18 1:00,7154.82,69.07
NSW1,30-12-18 1:30,6863.46,70.6
NSW1,30-12-18 2:00,6623.68,67.68
NSW1,30-12-18 2:30,6519.22,68.54
NSW1,30-12-18 3:00,6449.23,66.57
NSW1,30-12-18 3:30,6362.75,61.1
NSW1,30-12-18 4:00,6334.21,56.27
NSW1,30-12-18 4:30,6395.08,62.49
NSW1,30-12-18 5:00,6356.52,56.21
NSW1,30-12-18 5:30,6431.19,60.96
NSW1,30-12-18 6:00,6504.18,54.33
NSW1,30-12-18 6:30,6691.73,62.66
NSW1,30-12-18 7:00,6901.26,60.4
NSW1,30-12-18 7:30,7106.28,56.31
NSW1,30-12-18 8:00,7349.01,64.08
NSW1,30-12-18 8:30,7650.15,69.29
NSW1,30-12-18 9:00,7912.14,78.98
NSW1,30-12-18 9:30,8175.09,83.67
NSW1,30-12-18 10:00,8465.24,87.44
NSW1,30-12-18 10:30,8679.48,83.96
NSW1,30-12-18 11:00,8869.95,100.34
NSW1,30-12-18 11:30,9022.36,114.34
NSW1,30-12-18 12:00,9189.83,92.16
NSW1,30-12-18 12:30,9379.73,90.37
NSW1,30-12-18 13:00,9552.16,100.56
NSW1,30-12-18 13:30,9668.35,102.96
NSW1,30-12-18 14:00,9809.03,110.99
NSW1,30-12-18 14:30,10026.82,108.19
NSW1,30-12-18 15:00,10074.32,109.29
NSW1,30-12-18 15:30,10115.02,108.48
NSW1,30-12-18 16:00,10174.24,97.68
NSW1,30-12-18 16:30,10126.48,108.74
NSW1,30-12-18 17:00,10194.7,132.91
NSW1,30-12-18 17:30,10219.71,116.14
NSW1,30-12-18 18:00,10149.91,96.93
NSW1,30-12-18 18:30,9965.37,81.45
NSW1,30-12-18 19:00,9787.64,80.4
NSW1,30-12-18 19:30,9732.9,83.21
NSW1,30-12-18 20:00,9757.01,101.44
NSW1,30-12-18 20:30,9548.8,88.59
NSW1,30-12-18 21:00,9244.56,85.36
NSW1,30-12-18 21:30,8947.74,76.92
NSW1,30-12-18 22:00,8678.5,77.11
NSW1,30-12-18 22:30,8399.12,70.64
NSW1,30-12-18 23:00,8066.96,75.12
NSW1,30-12-18 23:30,7734.31,78.4
NSW1,31-12-18 0:00,7511.01,76.55
NSW1,31-12-18 0:30,7280.24,80.41
NSW1,31-12-18 1:00,7133.3,81.7
NSW1,31-12-18 1:30,6865.45,78.85
NSW1,31-12-18 2:00,6698.99,74.31
NSW1,31-12-18 2:30,6557.32,71.54
NSW1,31-12-18 3:00,6521.64,69.33
NSW1,31-12-18 3:30,6517.98,69.33
NSW1,31-12-18 4:00,6477.92,68.21
NSW1,31-12-18 4:30,6578.35,67.54
NSW1,31-12-18 5:00,6631.21,72.08
NSW1,31-12-18 5:30,6837.35,77.47
NSW1,31-12-18 6:00,7065.18,82.07
NSW1,31-12-18 6:30,7279.11,80.82
NSW1,31-12-18 7:00,7585.88,84.61
NSW1,31-12-18 7:30,7847.52,82.79
NSW1,31-12-18 8:00,8117.81,81.74
NSW1,31-12-18 8:30,8463.78,84.54
NSW1,31-12-18 9:00,8652.78,89.12
NSW1,31-12-18 9:30,8749.07,89.82
NSW1,31-12-18 10:00,8890.89,82.63
NSW1,31-12-18 10:30,9005.86,80.98
NSW1,31-12-18 11:00,9279.25,101.28
NSW1,31-12-18 11:30,9493.63,91.22
NSW1,31-12-18 12:00,9730.98,98.47
NSW1,31-12-18 12:30,9968.04,102.46
NSW1,31-12-18 13:00,10159.68,95.84
NSW1,31-12-18 13:30,10265.94,89.45
NSW1,31-12-18 14:00,10340.55,93.41
NSW1,31-12-18 14:30,10552.14,102.22
NSW1,31-12-18 15:00,10626.82,88.87
NSW1,31-12-18 15:30,10650.54,98.66
NSW1,31-12-18 16:00,10537.41,96.93
NSW1,31-12-18 16:30,10336.37,87.71
NSW1,31-12-18 17:00,10114.79,87.23
NSW1,31-12-18 17:30,9734.04,78.95
NSW1,31-12-18 18:00,9350.02,79.6
NSW1,31-12-18 18:30,8957.53,73.05
NSW1,31-12-18 19:00,8717.12,65.35
NSW1,31-12-18 19:30,8499.08,65.44
NSW1,31-12-18 20:00,8371.98,68.12
NSW1,31-12-18 20:30,8151.07,80.3
NSW1,31-12-18 21:00,8059.32,83.52
NSW1,31-12-18 21:30,8138.32,92.17
NSW1,31-12-18 22:00,8053.74,79.03
NSW1,31-12-18 22:30,8043.91,77.89
NSW1,31-12-18 23:00,7901.73,78.06
NSW1,31-12-18 23:30,7720.44,71.25
